"applicationcode","redsecuritydensity","yellowsecuritydensity","redfaulttolerancedensity","yellowfaulttolerancedensity","redperformancedensity","yellowperformancedensity","redcostoptimizingdensity","yellowcostoptimizingdensity","pdnresourcessize"
"app00035","0.038","0.077","0.000","0.000","0.000","0.000","0.000","0.000","1.415"
"app00032","0.014","0.058","0.000","0.029","0.000","0.000","0.000","0.000","1.839"
"app00036","0.000","0.012","0.000","0.002","0.000","0.000","0.000","0.000","2.814"
"app00031","0.000","0.026","0.000","0.051","0.000","0.000","0.000","0.000","1.591"
"app00033","0.016","0.016","0.000","0.000","0.000","0.000","0.000","0.000","1.806"
"app00187","0.015","0.044","0.000","0.015","0.000","0.000","0.000","0.000","1.833"
"app00188","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.301"
"app00191","0.017","0.017","0.000","0.000","0.000","0.000","0.000","0.000","1.778"
"app00192","0.000","0.018","0.000","0.018","0.000","0.000","0.000","0.000","1.748"
"app00636","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.477"
"app00630","0.000","0.067","0.000","0.067","0.000","0.000","0.000","0.000","1.176"
"app00631","0.500","0.500","0.000","0.000","0.000","0.000","0.000","0.000","0.301"
"app00628","0.025","0.075","0.000","0.050","0.000","0.000","0.000","0.000","1.602"
"app00638","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.602"
"app00634","0.049","0.082","0.000","0.016","0.000","0.033","0.000","0.000","1.785"
"app00847","0.000","0.111","0.000","0.111","0.000","0.000","0.000","0.000","0.954"
"app00843","0.004","0.011","0.000","0.006","0.000","0.021","0.000","0.000","2.846"
"app00849","0.100","0.100","0.000","0.000","0.000","0.000","0.000","0.000","1.000"
"app00845","0.014","0.055","0.000","0.027","0.000","0.014","0.000","0.000","1.863"
"app00844","0.000","0.184","0.000","0.000","0.000","0.000","0.000","0.000","1.580"
"app00850","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.778"
"app00851","0.667","0.667","0.000","0.000","0.000","0.000","0.000","0.000","0.477"
"app00241","0.025","0.057","0.000","0.018","0.000","0.007","0.000","0.000","2.449"
"app00240","0.000","0.027","0.000","0.053","0.000","0.000","0.000","0.000","1.875"
"app00243","0.008","0.091","0.008","0.061","0.000","0.000","0.000","0.000","2.121"
"app00242","0.021","0.036","0.000","0.005","0.000","0.010","0.000","0.000","2.290"
"app00244","0.000","0.034","0.000","0.034","0.000","0.000","0.000","0.000","1.462"
"app00248","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.301"
"app00245","0.000","0.006","0.029","0.004","0.000","0.014","0.000","0.016","2.899"
"app00678","0.000","0.019","0.000","0.006","0.000","0.000","0.000","0.000","2.188"
"app00684","0.000","0.118","0.000","0.000","0.000","0.000","0.000","0.000","1.230"
"app00686","0.011","0.019","0.000","0.003","0.000","0.003","0.000","0.000","2.560"
"app00679","0.000","0.250","0.000","0.250","0.000","0.000","0.000","0.000","0.602"
"app00677","0.000","0.066","0.000","0.132","0.000","0.013","0.000","0.000","1.881"
"app00683","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.602"
"app00685","0.000","0.041","0.000","0.027","0.000","0.000","0.000","0.000","1.863"
"app00681","0.008","0.053","0.000","0.053","0.000","0.000","0.000","0.000","2.117"
"app00688","0.027","0.041","0.000","0.041","0.000","0.000","0.000","0.000","1.863"
"app00680","0.017","0.055","0.000","0.044","0.000","0.000","0.000","0.000","2.258"
"app00682","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.301"
"app00689","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.301"
"app00714","0.000","0.087","0.000","0.022","0.000","0.000","0.000","0.000","1.663"
"app00715","0.000","0.070","0.000","0.070","0.000","0.012","0.000","0.000","1.934"
"app00717","0.011","0.053","0.021","0.043","0.000","0.011","0.011","0.000","1.973"
"app00718","0.017","0.050","0.000","0.033","0.000","0.000","0.000","0.000","1.778"
"app00719","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.447"
"app00878","0.000","0.222","0.111","0.111","0.000","0.000","0.000","0.000","1.255"
"app00865","0.066","0.206","0.000","0.007","0.000","0.000","0.000","0.000","2.134"
"app00875","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.699"
"app00874","0.022","0.022","0.022","0.000","0.000","0.000","0.000","0.000","1.663"
"app00872","0.000","0.064","0.000","0.026","0.000","0.000","0.000","0.000","1.892"
"app00867","0.167","0.167","0.000","0.000","0.000","0.000","0.000","0.000","0.778"
"app00870","0.067","0.267","0.000","0.133","0.000","0.067","0.000","0.000","1.176"
"app00877","0.039","0.107","0.000","0.029","0.000","0.019","0.000","0.000","2.013"
"app00869","0.000","0.003","0.000","0.005","0.000","0.010","0.000","0.000","2.587"
"app00868","0.014","0.036","0.000","0.022","0.000","0.007","0.000","0.000","2.140"
"app00876","0.000","0.133","0.000","0.067","0.000","0.000","0.000","0.000","1.176"
"app00866","0.014","0.068","0.000","0.027","0.000","0.014","0.000","0.000","1.863"
"app00450","0.011","0.011","0.000","0.007","0.000","0.007","0.000","0.000","2.428"
"app00451","0.000","0.013","0.000","0.019","0.000","0.000","0.000","0.000","2.196"
"app00452","0.000","0.018","0.000","0.018","0.000","0.000","0.000","0.000","2.037"
"app00454","0.119","0.222","0.000","0.021","0.000","0.016","0.000","0.000","2.386"
"app00455","0.014","0.070","0.000","0.056","0.000","0.014","0.000","0.000","1.851"
"app00457","0.000","0.500","0.000","0.500","0.000","0.000","0.000","0.000","0.301"
"app00122","0.000","0.179","0.000","0.149","0.000","0.000","0.000","0.000","1.826"
"app00118","0.003","0.037","0.000","0.017","0.000","0.000","0.000","0.000","2.477"
"app00124","0.143","0.286","0.000","0.000","0.000","0.000","0.000","0.000","0.845"
"app00119","0.000","0.018","0.000","0.024","0.000","0.000","0.000","0.000","2.230"
"app00125","0.067","0.133","0.000","0.033","0.000","0.033","0.000","0.000","1.477"
"app00121","0.000","0.022","0.000","0.045","0.000","0.000","0.000","0.000","1.949"
"app00126","0.167","0.333","0.000","0.000","0.000","0.000","0.000","0.000","0.778"
"app00798","0.000","0.009","0.004","0.001","0.000","0.005","0.000","0.024","2.914"
"app00800","0.000","0.314","0.000","0.229","0.000","0.000","0.000","0.000","1.544"
"app00801","0.000","0.013","0.005","0.003","0.000","0.000","0.000","0.000","2.594"
"app00796","0.013","0.184","0.000","0.105","0.000","0.013","0.000","0.000","1.881"
"app00795","0.019","0.111","0.000","0.074","0.000","0.000","0.000","0.000","1.732"
"app00799","0.015","0.015","0.000","0.000","0.000","0.000","0.000","0.000","1.833"
"app00361","0.000","0.333","0.000","0.000","0.000","0.000","0.000","0.000","0.477"
"app00362","0.077","0.077","0.000","0.154","0.000","0.000","0.000","0.000","1.415"
"app00363","0.014","0.069","0.014","0.014","0.000","0.000","0.000","0.000","1.857"
"app00360","0.000","0.036","0.024","0.024","0.000","0.000","0.000","0.000","1.919"
"app00359","0.000","0.001","0.000","0.004","0.000","0.012","0.000","0.012","2.878"
"app00490","0.111","0.111","0.000","0.000","0.000","0.000","0.000","0.000","0.954"
"app00488","0.167","0.333","0.000","0.000","0.000","0.000","0.000","0.000","0.778"
"app00486","0.091","0.182","0.000","0.000","0.000","0.000","0.000","0.000","1.041"
"app00487","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.477"
"app00484","0.018","0.018","0.000","0.000","0.000","0.000","0.000","0.000","1.748"
"app00485","0.023","0.047","0.000","0.023","0.000","0.012","0.000","0.000","1.934"
"app00491","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.602"
"app00598","0.000","0.008","0.000","0.000","0.000","0.000","0.000","0.000","2.076"
"app00603","0.045","0.091","0.000","0.000","0.000","0.000","0.000","0.000","1.342"
"app00601","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.415"
