applicationcode,redsecuritydensity,yellowsecuritydensity,redfaulttolerancedensity,yellowfaulttolerancedensity,redperformancedensity,yellowperformancedensity,redcostoptimizingdensity,yellowcostoptimizingdensity,pdnresourcessize
app00035,0.05697151424287856,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.303459547807137
app00032,0.020989505247376312,0.058,0.0,0.058,0.0,0.0,0.0,0.0,0.4189594116044675
app00036,0.0,0.012,0.0,0.004,0.0,0.0,0.0,0.0,0.6845546172704986
app00031,0.0,0.026,0.0,0.102,0.0,0.0,0.0,0.0,0.351402887496595
app00033,0.0239880059970015,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.40997003541269417
app00187,0.022488755622188904,0.044,0.0,0.03,0.0,0.0,0.0,0.0,0.4173249795695996
app00191,0.025487256371814093,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.402342685916644
app00192,0.0,0.018,0.0,0.036,0.0,0.0,0.0,0.0,0.3941705257423046
app00630,0.0,0.067,0.0,0.134,0.0,0.0,0.0,0.0,0.23835467175156635
app00631,0.7496251874062968,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
app00628,0.037481259370314844,0.075,0.0,0.1,0.0,0.0,0.0,0.0,0.35439934622718616
app00634,0.07346326836581708,0.082,0.0,0.032,0.0,0.132,0.0,0.0,0.40424952329065655
app00847,0.0,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.17788068646145463
app00843,0.005997001499250375,0.011,0.0,0.012,0.0,0.084,0.0,0.0,0.6932715881231274
app00849,0.14992503748125938,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19041133206210845
app00845,0.020989505247376312,0.055,0.0,0.054,0.0,0.056,0.0,0.0,0.4254971397439391
app00844,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.3484064287660039
app00851,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.04794333968945791
app00241,0.037481259370314844,0.057,0.0,0.036,0.0,0.028,0.0,0.0,0.5851266684827023
app00240,0.0,0.027,0.0,0.106,0.0,0.0,0.0,0.0,0.4287660038136748
app00243,0.01199400299850075,0.091,0.016,0.122,0.0,0.0,0.0,0.0,0.49577771724325803
app00242,0.031484257871064465,0.036,0.0,0.01,0.0,0.04,0.0,0.0,0.5418142195587035
app00244,0.0,0.034,0.0,0.068,0.0,0.0,0.0,0.0,0.3162625987469355
